date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
19941207,1994-12-07,1994,4,12,December,3,0
19941208,1994-12-08,1994,4,12,December,4,0
19941209,1994-12-09,1994,4,12,December,5,0
19941212,1994-12-12,1994,4,12,December,1,0
19941213,1994-12-13,1994,4,12,December,2,0
19941214,1994-12-14,1994,4,12,December,3,0
19941215,1994-12-15,1994,4,12,December,4,0
19941216,1994-12-16,1994,4,12,December,5,0
19941219,1994-12-19,1994,4,12,December,1,0
19941220,1994-12-20,1994,4,12,December,2,0
19941221,1994-12-21,1994,4,12,December,3,0
19941222,1994-12-22,1994,4,12,December,4,0
19941223,1994-12-23,1994,4,12,December,5,0
19941228,1994-12-28,1994,4,12,December,3,0
19941229,1994-12-29,1994,4,12,December,4,0
19941230,1994-12-30,1994,4,12,December,5,0
19950103,1995-01-03,1995,1,1,January,2,0
19950104,1995-01-04,1995,1,1,January,3,0
19950106,1995-01-06,1995,1,1,January,5,0
19950109,1995-01-09,1995,1,1,January,1,0
19950111,1995-01-11,1995,1,1,January,3,0
19950112,1995-01-12,1995,1,1,January,4,0
19950113,1995-01-13,1995,1,1,January,5,0
19950118,1995-01-18,1995,1,1,January,3,0
19950119,1995-01-19,1995,1,1,January,4,0
19950120,1995-01-20,1995,1,1,January,5,0
19950123,1995-01-23,1995,1,1,January,1,0
19950125,1995-01-25,1995,1,1,January,3,0
19950126,1995-01-26,1995,1,1,January,4,0
19950127,1995-01-27,1995,1,1,January,5,0
19950201,1995-02-01,1995,1,2,February,3,0
19950202,1995-02-02,1995,1,2,February,4,0
19950203,1995-02-03,1995,1,2,February,5,0
19950206,1995-02-06,1995,1,2,February,1,0
19950207,1995-02-07,1995,1,2,February,2,0
19950208,1995-02-08,1995,1,2,February,3,0
19950209,1995-02-09,1995,1,2,February,4,0
19950213,1995-02-13,1995,1,2,February,1,0
19950215,1995-02-15,1995,1,2,February,3,0
19950216,1995-02-16,1995,1,2,February,4,0
19950217,1995-02-17,1995,1,2,February,5,0
19950221,1995-02-21,1995,1,2,February,2,0
19950222,1995-02-22,1995,1,2,February,3,0
19950223,1995-02-23,1995,1,2,February,4,0
19950224,1995-02-24,1995,1,2,February,5,0
19950228,1995-02-28,1995,1,2,February,2,0
19950301,1995-03-01,1995,1,3,March,3,0
19950306,1995-03-06,1995,1,3,March,1,0
19950307,1995-03-07,1995,1,3,March,2,0
19950309,1995-03-09,1995,1,3,March,4,0
19950310,1995-03-10,1995,1,3,March,5,0
19950313,1995-03-13,1995,1,3,March,1,0
19950316,1995-03-16,1995,1,3,March,4,0
19950322,1995-03-22,1995,1,3,March,3,0
19950324,1995-03-24,1995,1,3,March,5,0
19950327,1995-03-27,1995,1,3,March,1,0
19950329,1995-03-29,1995,1,3,March,3,0
19950330,1995-03-30,1995,1,3,March,4,0
19950403,1995-04-03,1995,2,4,April,1,0
19950405,1995-04-05,1995,2,4,April,3,0
19950406,1995-04-06,1995,2,4,April,4,0
19950407,1995-04-07,1995,2,4,April,5,0
19950410,1995-04-10,1995,2,4,April,1,0
19950411,1995-04-11,1995,2,4,April,2,0
19950412,1995-04-12,1995,2,4,April,3,0
19950413,1995-04-13,1995,2,4,April,4,0
19950417,1995-04-17,1995,2,4,April,1,0
19950418,1995-04-18,1995,2,4,April,2,0
19950419,1995-04-19,1995,2,4,April,3,0
19950420,1995-04-20,1995,2,4,April,4,0
19950421,1995-04-21,1995,2,4,April,5,0
19950424,1995-04-24,1995,2,4,April,1,0
19950425,1995-04-25,1995,2,4,April,2,0
19950426,1995-04-26,1995,2,4,April,3,0
19950427,1995-04-27,1995,2,4,April,4,0
19950428,1995-04-28,1995,2,4,April,5,0
19950501,1995-05-01,1995,2,5,May,1,0
19950502,1995-05-02,1995,2,5,May,2,0
19950503,1995-05-03,1995,2,5,May,3,0
19950504,1995-05-04,1995,2,5,May,4,0
19950505,1995-05-05,1995,2,5,May,5,0
19950508,1995-05-08,1995,2,5,May,1,0
19950509,1995-05-09,1995,2,5,May,2,0
19950510,1995-05-10,1995,2,5,May,3,0
19950511,1995-05-11,1995,2,5,May,4,0
19950512,1995-05-12,1995,2,5,May,5,0
19950515,1995-05-15,1995,2,5,May,1,0
19950516,1995-05-16,1995,2,5,May,2,0
19950517,1995-05-17,1995,2,5,May,3,0
19950519,1995-05-19,1995,2,5,May,5,0
19950522,1995-05-22,1995,2,5,May,1,0
19950523,1995-05-23,1995,2,5,May,2,0
19950524,1995-05-24,1995,2,5,May,3,0
19950525,1995-05-25,1995,2,5,May,4,0
19950526,1995-05-26,1995,2,5,May,5,0
19950530,1995-05-30,1995,2,5,May,2,0
19950531,1995-05-31,1995,2,5,May,3,0
19950607,1995-06-07,1995,2,6,June,3,0
19950608,1995-06-08,1995,2,6,June,4,0
19950609,1995-06-09,1995,2,6,June,5,0
19950612,1995-06-12,1995,2,6,June,1,0
19950613,1995-06-13,1995,2,6,June,2,0
19950614,1995-06-14,1995,2,6,June,3,0
19950615,1995-06-15,1995,2,6,June,4,0
19950620,1995-06-20,1995,2,6,June,2,0
19950621,1995-06-21,1995,2,6,June,3,0
19950622,1995-06-22,1995,2,6,June,4,0
19950623,1995-06-23,1995,2,6,June,5,0
19950626,1995-06-26,1995,2,6,June,1,0
19950627,1995-06-27,1995,2,6,June,2,0
19950628,1995-06-28,1995,2,6,June,3,0
19950629,1995-06-29,1995,2,6,June,4,0
19950630,1995-06-30,1995,2,6,June,5,0
19950703,1995-07-03,1995,3,7,July,1,0
19950705,1995-07-05,1995,3,7,July,3,0
19950706,1995-07-06,1995,3,7,July,4,0
19950707,1995-07-07,1995,3,7,July,5,0
19950708,1995-07-08,1995,3,7,July,6,1
19950710,1995-07-10,1995,3,7,July,1,0
19950713,1995-07-13,1995,3,7,July,4,0
19950714,1995-07-14,1995,3,7,July,5,0
19950717,1995-07-17,1995,3,7,July,1,0
19950719,1995-07-19,1995,3,7,July,3,0
19950720,1995-07-20,1995,3,7,July,4,0
19950721,1995-07-21,1995,3,7,July,5,0
19950725,1995-07-25,1995,3,7,July,2,0
19950726,1995-07-26,1995,3,7,July,3,0
19950727,1995-07-27,1995,3,7,July,4,0
19950728,1995-07-28,1995,3,7,July,5,0
19950731,1995-07-31,1995,3,7,July,1,0
19950802,1995-08-02,1995,3,8,August,3,0
19950803,1995-08-03,1995,3,8,August,4,0
19950804,1995-08-04,1995,3,8,August,5,0
19950807,1995-08-07,1995,3,8,August,1,0
19950808,1995-08-08,1995,3,8,August,2,0
19950809,1995-08-09,1995,3,8,August,3,0
19950811,1995-08-11,1995,3,8,August,5,0
19950814,1995-08-14,1995,3,8,August,1,0
19950816,1995-08-16,1995,3,8,August,3,0
19950817,1995-08-17,1995,3,8,August,4,0
19950818,1995-08-18,1995,3,8,August,5,0
19950821,1995-08-21,1995,3,8,August,1,0
19950822,1995-08-22,1995,3,8,August,2,0
19950823,1995-08-23,1995,3,8,August,3,0
19950824,1995-08-24,1995,3,8,August,4,0
19950825,1995-08-25,1995,3,8,August,5,0
19950828,1995-08-28,1995,3,8,August,1,0
19950829,1995-08-29,1995,3,8,August,2,0
19950830,1995-08-30,1995,3,8,August,3,0
19950831,1995-08-31,1995,3,8,August,4,0
19950901,1995-09-01,1995,3,9,September,5,0
19950905,1995-09-05,1995,3,9,September,2,0
19950906,1995-09-06,1995,3,9,September,3,0
19950907,1995-09-07,1995,3,9,September,4,0
19950908,1995-09-08,1995,3,9,September,5,0
19950911,1995-09-11,1995,3,9,September,1,0
19950912,1995-09-12,1995,3,9,September,2,0
19950913,1995-09-13,1995,3,9,September,3,0
19950914,1995-09-14,1995,3,9,September,4,0
19950915,1995-09-15,1995,3,9,September,5,0
19950918,1995-09-18,1995,3,9,September,1,0
19950919,1995-09-19,1995,3,9,September,2,0
19950920,1995-09-20,1995,3,9,September,3,0
19950921,1995-09-21,1995,3,9,September,4,0
19950922,1995-09-22,1995,3,9,September,5,0
19950925,1995-09-25,1995,3,9,September,1,0
19950927,1995-09-27,1995,3,9,September,3,0
19950928,1995-09-28,1995,3,9,September,4,0
19950929,1995-09-29,1995,3,9,September,5,0
19951002,1995-10-02,1995,4,10,October,1,0
19951004,1995-10-04,1995,4,10,October,3,0
19951005,1995-10-05,1995,4,10,October,4,0
19951006,1995-10-06,1995,4,10,October,5,0
19951010,1995-10-10,1995,4,10,October,2,0
19951011,1995-10-11,1995,4,10,October,3,0
19951012,1995-10-12,1995,4,10,October,4,0
19951017,1995-10-17,1995,4,10,October,2,0
19951018,1995-10-18,1995,4,10,October,3,0
19951019,1995-10-19,1995,4,10,October,4,0
19951020,1995-10-20,1995,4,10,October,5,0
19951025,1995-10-25,1995,4,10,October,3,0
19951026,1995-10-26,1995,4,10,October,4,0
19951027,1995-10-27,1995,4,10,October,5,0
19951030,1995-10-30,1995,4,10,October,1,0
19951031,1995-10-31,1995,4,10,October,2,0
19951101,1995-11-01,1995,4,11,November,3,0
19951102,1995-11-02,1995,4,11,November,4,0
19951103,1995-11-03,1995,4,11,November,5,0
19951106,1995-11-06,1995,4,11,November,1,0
19951108,1995-11-08,1995,4,11,November,3,0
19951109,1995-11-09,1995,4,11,November,4,0
19951113,1995-11-13,1995,4,11,November,1,0
19951114,1995-11-14,1995,4,11,November,2,0
19951116,1995-11-16,1995,4,11,November,4,0
19951117,1995-11-17,1995,4,11,November,5,0
19951120,1995-11-20,1995,4,11,November,1,0
19951121,1995-11-21,1995,4,11,November,2,0
19951124,1995-11-24,1995,4,11,November,5,0
19951127,1995-11-27,1995,4,11,November,1,0
19951128,1995-11-28,1995,4,11,November,2,0
19951129,1995-11-29,1995,4,11,November,3,0
19951130,1995-11-30,1995,4,11,November,4,0
19951201,1995-12-01,1995,4,12,December,5,0
19951204,1995-12-04,1995,4,12,December,1,0
19951206,1995-12-06,1995,4,12,December,3,0
19951207,1995-12-07,1995,4,12,December,4,0
19951208,1995-12-08,1995,4,12,December,5,0
19951211,1995-12-11,1995,4,12,December,1,0
19951212,1995-12-12,1995,4,12,December,2,0
19951213,1995-12-13,1995,4,12,December,3,0
19951214,1995-12-14,1995,4,12,December,4,0
19951215,1995-12-15,1995,4,12,December,5,0
19951218,1995-12-18,1995,4,12,December,1,0
19951219,1995-12-19,1995,4,12,December,2,0
19951220,1995-12-20,1995,4,12,December,3,0
19951221,1995-12-21,1995,4,12,December,4,0
19951222,1995-12-22,1995,4,12,December,5,0
19951226,1995-12-26,1995,4,12,December,2,0
19951227,1995-12-27,1995,4,12,December,3,0
19951228,1995-12-28,1995,4,12,December,4,0
19951229,1995-12-29,1995,4,12,December,5,0
19960102,1996-01-02,1996,1,1,January,2,0
19960103,1996-01-03,1996,1,1,January,3,0
19960104,1996-01-04,1996,1,1,January,4,0
19960105,1996-01-05,1996,1,1,January,5,0
19960106,1996-01-06,1996,1,1,January,6,1
19960108,1996-01-08,1996,1,1,January,1,0
19960109,1996-01-09,1996,1,1,January,2,0
19960112,1996-01-12,1996,1,1,January,5,0
19960117,1996-01-17,1996,1,1,January,3,0
19960118,1996-01-18,1996,1,1,January,4,0
19960124,1996-01-24,1996,1,1,January,3,0
19960125,1996-01-25,1996,1,1,January,4,0
19960126,1996-01-26,1996,1,1,January,5,0
19960129,1996-01-29,1996,1,1,January,1,0
19960130,1996-01-30,1996,1,1,January,2,0
19960131,1996-01-31,1996,1,1,January,3,0
19960201,1996-02-01,1996,1,2,February,4,0
19960202,1996-02-02,1996,1,2,February,5,0
19960205,1996-02-05,1996,1,2,February,1,0
19960207,1996-02-07,1996,1,2,February,3,0
19960208,1996-02-08,1996,1,2,February,4,0
19960209,1996-02-09,1996,1,2,February,5,0
19960213,1996-02-13,1996,1,2,February,2,0
19960214,1996-02-14,1996,1,2,February,3,0
19960215,1996-02-15,1996,1,2,February,4,0
19960216,1996-02-16,1996,1,2,February,5,0
19960220,1996-02-20,1996,1,2,February,2,0
19960221,1996-02-21,1996,1,2,February,3,0
19960222,1996-02-22,1996,1,2,February,4,0
19960223,1996-02-23,1996,1,2,February,5,0
19960226,1996-02-26,1996,1,2,February,1,0
19960227,1996-02-27,1996,1,2,February,2,0
19960228,1996-02-28,1996,1,2,February,3,0
19960229,1996-02-29,1996,1,2,February,4,0
19960301,1996-03-01,1996,1,3,March,5,0
19960304,1996-03-04,1996,1,3,March,1,0
19960307,1996-03-07,1996,1,3,March,4,0
19960308,1996-03-08,1996,1,3,March,5,0
19960312,1996-03-12,1996,1,3,March,2,0
19960313,1996-03-13,1996,1,3,March,3,0
19960314,1996-03-14,1996,1,3,March,4,0
19960315,1996-03-15,1996,1,3,March,5,0
19960320,1996-03-20,1996,1,3,March,3,0
19960321,1996-03-21,1996,1,3,March,4,0
19960322,1996-03-22,1996,1,3,March,5,0
19960326,1996-03-26,1996,1,3,March,2,0
19960327,1996-03-27,1996,1,3,March,3,0
19960402,1996-04-02,1996,2,4,April,2,0
19960403,1996-04-03,1996,2,4,April,3,0
19960405,1996-04-05,1996,2,4,April,5,0
19960408,1996-04-08,1996,2,4,April,1,0
19960409,1996-04-09,1996,2,4,April,2,0
19960411,1996-04-11,1996,2,4,April,4,0
19960412,1996-04-12,1996,2,4,April,5,0
19960417,1996-04-17,1996,2,4,April,3,0
19960418,1996-04-18,1996,2,4,April,4,0
19960419,1996-04-19,1996,2,4,April,5,0
19960422,1996-04-22,1996,2,4,April,1,0
19960423,1996-04-23,1996,2,4,April,2,0
19960426,1996-04-26,1996,2,4,April,5,0
19960429,1996-04-29,1996,2,4,April,1,0
19960430,1996-04-30,1996,2,4,April,2,0
19960501,1996-05-01,1996,2,5,May,3,0
19960502,1996-05-02,1996,2,5,May,4,0
19960503,1996-05-03,1996,2,5,May,5,0
19960506,1996-05-06,1996,2,5,May,1,0
19960507,1996-05-07,1996,2,5,May,2,0
19960508,1996-05-08,1996,2,5,May,3,0
19960510,1996-05-10,1996,2,5,May,5,0
19960515,1996-05-15,1996,2,5,May,3,0
19960516,1996-05-16,1996,2,5,May,4,0
19960520,1996-05-20,1996,2,5,May,1,0
19960522,1996-05-22,1996,2,5,May,3,0
19960523,1996-05-23,1996,2,5,May,4,0
19960524,1996-05-24,1996,2,5,May,5,0
19960528,1996-05-28,1996,2,5,May,2,0
19960529,1996-05-29,1996,2,5,May,3,0
19960530,1996-05-30,1996,2,5,May,4,0
19960531,1996-05-31,1996,2,5,May,5,0
19960603,1996-06-03,1996,2,6,June,1,0
19960604,1996-06-04,1996,2,6,June,2,0
19960605,1996-06-05,1996,2,6,June,3,0
19960606,1996-06-06,1996,2,6,June,4,0
19960607,1996-06-07,1996,2,6,June,5,0
19960610,1996-06-10,1996,2,6,June,1,0
19960611,1996-06-11,1996,2,6,June,2,0
19960613,1996-06-13,1996,2,6,June,4,0
19960614,1996-06-14,1996,2,6,June,5,0
19960617,1996-06-17,1996,2,6,June,1,0
19960618,1996-06-18,1996,2,6,June,2,0
19960619,1996-06-19,1996,2,6,June,3,0
19960620,1996-06-20,1996,2,6,June,4,0
19960621,1996-06-21,1996,2,6,June,5,0
19960624,1996-06-24,1996,2,6,June,1,0
19960625,1996-06-25,1996,2,6,June,2,0
19960626,1996-06-26,1996,2,6,June,3,0
19960627,1996-06-27,1996,2,6,June,4,0
19960628,1996-06-28,1996,2,6,June,5,0
19960701,1996-07-01,1996,3,7,July,1,0
19960702,1996-07-02,1996,3,7,July,2,0
19960703,1996-07-03,1996,3,7,July,3,0
19960705,1996-07-05,1996,3,7,July,5,0
19960708,1996-07-08,1996,3,7,July,1,0
19960709,1996-07-09,1996,3,7,July,2,0
19960711,1996-07-11,1996,3,7,July,4,0
19960712,1996-07-12,1996,3,7,July,5,0
19960715,1996-07-15,1996,3,7,July,1,0
19960716,1996-07-16,1996,3,7,July,2,0
19960717,1996-07-17,1996,3,7,July,3,0
19960718,1996-07-18,1996,3,7,July,4,0
19960719,1996-07-19,1996,3,7,July,5,0
19960722,1996-07-22,1996,3,7,July,1,0
19960723,1996-07-23,1996,3,7,July,2,0
19960724,1996-07-24,1996,3,7,July,3,0
19960725,1996-07-25,1996,3,7,July,4,0
19960726,1996-07-26,1996,3,7,July,5,0
19960729,1996-07-29,1996,3,7,July,1,0
19960730,1996-07-30,1996,3,7,July,2,0
19960731,1996-07-31,1996,3,7,July,3,0
19960801,1996-08-01,1996,3,8,August,4,0
19960802,1996-08-02,1996,3,8,August,5,0
19960805,1996-08-05,1996,3,8,August,1,0
19960807,1996-08-07,1996,3,8,August,3,0
19960808,1996-08-08,1996,3,8,August,4,0
19960809,1996-08-09,1996,3,8,August,5,0
19960812,1996-08-12,1996,3,8,August,1,0
19960813,1996-08-13,1996,3,8,August,2,0
19960814,1996-08-14,1996,3,8,August,3,0
19960815,1996-08-15,1996,3,8,August,4,0
19960816,1996-08-16,1996,3,8,August,5,0
19960819,1996-08-19,1996,3,8,August,1,0
19960820,1996-08-20,1996,3,8,August,2,0
19960823,1996-08-23,1996,3,8,August,5,0
19960826,1996-08-26,1996,3,8,August,1,0
19960827,1996-08-27,1996,3,8,August,2,0
19960828,1996-08-28,1996,3,8,August,3,0
19960829,1996-08-29,1996,3,8,August,4,0
19960830,1996-08-30,1996,3,8,August,5,0
19960903,1996-09-03,1996,3,9,September,2,0
19960904,1996-09-04,1996,3,9,September,3,0
19960905,1996-09-05,1996,3,9,September,4,0
19960906,1996-09-06,1996,3,9,September,5,0
19960909,1996-09-09,1996,3,9,September,1,0
19960910,1996-09-10,1996,3,9,September,2,0
19960911,1996-09-11,1996,3,9,September,3,0
19960912,1996-09-12,1996,3,9,September,4,0
19960913,1996-09-13,1996,3,9,September,5,0
19960916,1996-09-16,1996,3,9,September,1,0
19960917,1996-09-17,1996,3,9,September,2,0
19960918,1996-09-18,1996,3,9,September,3,0
19960919,1996-09-19,1996,3,9,September,4,0
19960920,1996-09-20,1996,3,9,September,5,0
19960923,1996-09-23,1996,3,9,September,1,0
19960924,1996-09-24,1996,3,9,September,2,0
19960925,1996-09-25,1996,3,9,September,3,0
19960926,1996-09-26,1996,3,9,September,4,0
19960927,1996-09-27,1996,3,9,September,5,0
19960930,1996-09-30,1996,3,9,September,1,0
19961002,1996-10-02,1996,4,10,October,3,0
19961003,1996-10-03,1996,4,10,October,4,0
19961004,1996-10-04,1996,4,10,October,5,0
19961007,1996-10-07,1996,4,10,October,1,0
19961008,1996-10-08,1996,4,10,October,2,0
19961009,1996-10-09,1996,4,10,October,3,0
19961010,1996-10-10,1996,4,10,October,4,0
19961011,1996-10-11,1996,4,10,October,5,0
19961015,1996-10-15,1996,4,10,October,2,0
19961017,1996-10-17,1996,4,10,October,4,0
19961018,1996-10-18,1996,4,10,October,5,0
19961021,1996-10-21,1996,4,10,October,1,0
19961022,1996-10-22,1996,4,10,October,2,0
19961023,1996-10-23,1996,4,10,October,3,0
19961025,1996-10-25,1996,4,10,October,5,0
19961028,1996-10-28,1996,4,10,October,1,0
19961029,1996-10-29,1996,4,10,October,2,0
19961030,1996-10-30,1996,4,10,October,3,0
19961031,1996-10-31,1996,4,10,October,4,0
19961101,1996-11-01,1996,4,11,November,5,0
19961104,1996-11-04,1996,4,11,November,1,0
19961106,1996-11-06,1996,4,11,November,3,0
19961107,1996-11-07,1996,4,11,November,4,0
19961108,1996-11-08,1996,4,11,November,5,0
19961112,1996-11-12,1996,4,11,November,2,0
19961113,1996-11-13,1996,4,11,November,3,0
19961114,1996-11-14,1996,4,11,November,4,0
19961115,1996-11-15,1996,4,11,November,5,0
19961118,1996-11-18,1996,4,11,November,1,0
19961121,1996-11-21,1996,4,11,November,4,0
19961122,1996-11-22,1996,4,11,November,5,0
19961125,1996-11-25,1996,4,11,November,1,0
19961126,1996-11-26,1996,4,11,November,2,0
19961127,1996-11-27,1996,4,11,November,3,0
19961202,1996-12-02,1996,4,12,December,1,0
19961203,1996-12-03,1996,4,12,December,2,0
19961204,1996-12-04,1996,4,12,December,3,0
19961205,1996-12-05,1996,4,12,December,4,0
19961206,1996-12-06,1996,4,12,December,5,0
19961209,1996-12-09,1996,4,12,December,1,0
19961210,1996-12-10,1996,4,12,December,2,0
19961211,1996-12-11,1996,4,12,December,3,0
19961212,1996-12-12,1996,4,12,December,4,0
19961213,1996-12-13,1996,4,12,December,5,0
19961217,1996-12-17,1996,4,12,December,2,0
19961218,1996-12-18,1996,4,12,December,3,0
19961219,1996-12-19,1996,4,12,December,4,0
19961220,1996-12-20,1996,4,12,December,5,0
19961223,1996-12-23,1996,4,12,December,1,0
19961224,1996-12-24,1996,4,12,December,2,0
19961226,1996-12-26,1996,4,12,December,4,0
19961227,1996-12-27,1996,4,12,December,5,0
19961230,1996-12-30,1996,4,12,December,1,0
19961231,1996-12-31,1996,4,12,December,2,0
19970102,1997-01-02,1997,1,1,January,4,0
19970103,1997-01-03,1997,1,1,January,5,0
19970106,1997-01-06,1997,1,1,January,1,0
19970108,1997-01-08,1997,1,1,January,3,0
19970109,1997-01-09,1997,1,1,January,4,0
19970110,1997-01-10,1997,1,1,January,5,0
19970113,1997-01-13,1997,1,1,January,1,0
19970114,1997-01-14,1997,1,1,January,2,0
19970115,1997-01-15,1997,1,1,January,3,0
19970121,1997-01-21,1997,1,1,January,2,0
19970122,1997-01-22,1997,1,1,January,3,0
19970123,1997-01-23,1997,1,1,January,4,0
19970124,1997-01-24,1997,1,1,January,5,0
19970129,1997-01-29,1997,1,1,January,3,0
19970131,1997-01-31,1997,1,1,January,5,0
19970203,1997-02-03,1997,1,2,February,1,0
19970204,1997-02-04,1997,1,2,February,2,0
19970205,1997-02-05,1997,1,2,February,3,0
19970206,1997-02-06,1997,1,2,February,4,0
19970207,1997-02-07,1997,1,2,February,5,0
19970210,1997-02-10,1997,1,2,February,1,0
19970211,1997-02-11,1997,1,2,February,2,0
19970213,1997-02-13,1997,1,2,February,4,0
19970214,1997-02-14,1997,1,2,February,5,0
19970218,1997-02-18,1997,1,2,February,2,0
19970219,1997-02-19,1997,1,2,February,3,0
19970220,1997-02-20,1997,1,2,February,4,0
19970221,1997-02-21,1997,1,2,February,5,0
19970226,1997-02-26,1997,1,2,February,3,0
19970228,1997-02-28,1997,1,2,February,5,0
19970303,1997-03-03,1997,1,3,March,1,0
19970304,1997-03-04,1997,1,3,March,2,0
19970305,1997-03-05,1997,1,3,March,3,0
19970306,1997-03-06,1997,1,3,March,4,0
19970307,1997-03-07,1997,1,3,March,5,0
19970310,1997-03-10,1997,1,3,March,1,0
19970311,1997-03-11,1997,1,3,March,2,0
19970313,1997-03-13,1997,1,3,March,4,0
19970317,1997-03-17,1997,1,3,March,1,0
19970319,1997-03-19,1997,1,3,March,3,0
19970320,1997-03-20,1997,1,3,March,4,0
19970324,1997-03-24,1997,1,3,March,1,0
19970326,1997-03-26,1997,1,3,March,3,0
19970328,1997-03-28,1997,1,3,March,5,0
19970401,1997-04-01,1997,2,4,April,2,0
19970403,1997-04-03,1997,2,4,April,4,0
19970404,1997-04-04,1997,2,4,April,5,0
19970407,1997-04-07,1997,2,4,April,1,0
19970408,1997-04-08,1997,2,4,April,2,0
19970409,1997-04-09,1997,2,4,April,3,0
19970411,1997-04-11,1997,2,4,April,5,0
19970414,1997-04-14,1997,2,4,April,1,0
19970415,1997-04-15,1997,2,4,April,2,0
19970416,1997-04-16,1997,2,4,April,3,0
19970417,1997-04-17,1997,2,4,April,4,0
19970418,1997-04-18,1997,2,4,April,5,0
19970421,1997-04-21,1997,2,4,April,1,0
19970422,1997-04-22,1997,2,4,April,2,0
19970423,1997-04-23,1997,2,4,April,3,0
19970424,1997-04-24,1997,2,4,April,4,0
19970425,1997-04-25,1997,2,4,April,5,0
19970428,1997-04-28,1997,2,4,April,1,0
19970429,1997-04-29,1997,2,4,April,2,0
19970430,1997-04-30,1997,2,4,April,3,0
19970501,1997-05-01,1997,2,5,May,4,0
19970505,1997-05-05,1997,2,5,May,1,0
19970506,1997-05-06,1997,2,5,May,2,0
19970508,1997-05-08,1997,2,5,May,4,0
19970509,1997-05-09,1997,2,5,May,5,0
19970513,1997-05-13,1997,2,5,May,2,0
19970514,1997-05-14,1997,2,5,May,3,0
19970515,1997-05-15,1997,2,5,May,4,0
19970519,1997-05-19,1997,2,5,May,1,0
19970520,1997-05-20,1997,2,5,May,2,0
19970522,1997-05-22,1997,2,5,May,4,0
19970523,1997-05-23,1997,2,5,May,5,0
19970527,1997-05-27,1997,2,5,May,2,0
19970529,1997-05-29,1997,2,5,May,4,0
19970530,1997-05-30,1997,2,5,May,5,0
19970602,1997-06-02,1997,2,6,June,1,0
19970603,1997-06-03,1997,2,6,June,2,0
19970604,1997-06-04,1997,2,6,June,3,0
19970605,1997-06-05,1997,2,6,June,4,0
19970606,1997-06-06,1997,2,6,June,5,0
19970609,1997-06-09,1997,2,6,June,1,0
19970610,1997-06-10,1997,2,6,June,2,0
19970611,1997-06-11,1997,2,6,June,3,0
19970612,1997-06-12,1997,2,6,June,4,0
19970618,1997-06-18,1997,2,6,June,3,0
19970619,1997-06-19,1997,2,6,June,4,0
19970620,1997-06-20,1997,2,6,June,5,0
19970624,1997-06-24,1997,2,6,June,2,0
19970625,1997-06-25,1997,2,6,June,3,0
19970626,1997-06-26,1997,2,6,June,4,0
19970627,1997-06-27,1997,2,6,June,5,0
19970628,1997-06-28,1997,2,6,June,6,1
19970630,1997-06-30,1997,2,6,June,1,0
19970701,1997-07-01,1997,3,7,July,2,0
19970702,1997-07-02,1997,3,7,July,3,0
19970703,1997-07-03,1997,3,7,July,4,0
